url,title,brand,sku,price,currency,description,availability,condition,available_delivery_method,average_rating,total_ratings,images,uniq_id,scraped_at
https://www.walmart.com/ip/Clearance-Fashion-Slash-Neck-Women-Button-T-shirt-Slim-Long-sleeved-T-shirt-Autumn-Solid-Color-Ladies-Short-Crop-Tops/741831699,Clearance Fashion Slash Neck Women Button T-shirt Slim Long-sleeved T-shirt Autumn Solid Color Ladies Short Crop Tops,Abcelit,741831699,13.27,USD,"Specifications:Material: PolyesterClothing Length: ShortCollar: Slash neckGender: WomenSleeve Length(cm): FullDecoration: ButtonPattern Type: SolidSleeve Style: RegularSize----------------Bust--------------Sleeves--------LengthOne size--70-100cm/27.5-39.3""---65cm/25.5""---27cm/10.6""Package included:1 * T-shirtNote:1.Due to the light and screen difference, the item's color may be slightly different from the pictures.2.Because of the different measurement methods, there may be 1-3cm of the allowable range error.Please understand. Make sure you don't mind before you bid.Have a nice day!",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/3092030d-c264-463d-9beb-3286c4089a64.a8b5643eae2f9995b77e4728ef98b77d.jpeg~https://i5.walmartimages.com/asr/d6fa5b10-3e70-4c67-a19d-fc98aa04d5b9.4e8b7e6719e214435858755514138eee.jpeg~https://i5.walmartimages.com/asr/55da78ec-4786-4527-870f-69d7c3c24ce7.fbb97d34b3322b16327ac5683f5208fb.jpeg~https://i5.walmartimages.com/asr/e6ec3dac-d2e3-4be0-8932-6e418d53844b.470cb035e26412a2549eaa1fc36af2a4.jpeg~https://i5.walmartimages.com/asr/1c27e777-dde0-436f-9985-4356e7fad085.c0429eb94371832aa2fccf1e5d79b18f.jpeg~https://i5.walmartimages.com/asr/0a1b83c8-d8a8-4d00-aff4-59297d77833c.9447840e470cb5950ae11909a274543e.jpeg,3353058e-d17f-5777-b431-0965151faadd,03/01/2022 19:15:47
https://www.walmart.com/ip/CRL-FA50BN-Brushed-Nickel-Surface-Mount-Cabinet-Pivot-Hinge/711532668,CRL FA50BN Brushed Nickel Surface Mount Cabinet Pivot Hinge,C.R. Laurence,711532668,97.76,USD,"The CRL Surface Mount Cabinet Pivot Hinge can be used with 1/4"" or 5/16"" (6 or 8 mm) glass. The maximum recommended door width is 24"" (610 mm). The recommended maximum weight of the door should not exceed 50 lbs. (22.7 kg). Minimum clearance required is 1/4"" (6 mm) top and 1/4"" (6 mm) bottom. Required glass fabrication for hinge installation is one hole and one cut out. One set top and bottom per pack.",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/a308127d-a41b-44e1-87a3-a38260ec5e6f.6f6b809ae91d3d7f4a98e11fe62e7112.jpeg~https://i5.walmartimages.com/asr/a0f33f5b-0571-4ada-b7f1-13607116d88c_1.a3e94069f49c3d2e461b65d3e8354e5b.gif~https://i5.walmartimages.com/asr/678789f4-e15c-4362-ad41-c8ead61ce952_1.2e5e64747522911c3d9f26eef6529104.png~https://i5.walmartimages.com/asr/829ad5c9-8224-41f2-bd7f-222ffd71c5c4_1.2eace55613e39cfd153d83006a8d91f2.png~https://i5.walmartimages.com/asr/dfa4cbb1-2882-4945-9e49-de42d877385c_1.b26f8eb9ddde1d9b2f68424c4815921f.png~https://i5.walmartimages.com/asr/181d5160-4253-4857-a60b-c591a2b76b62.43918ee37f181160e07be22d2e5f933a.jpeg~https://i5.walmartimages.com/asr/be70d267-a2d4-4cae-b3ee-3d0ee96826df.9490ae49aeb6e8801735e0a000c0423c.jpeg~https://i5.walmartimages.com/asr/d39fdc90-4667-4903-8a6d-cb82ba055492.27fe13bd501f7d984dc4774e92cfebb5.jpeg,361e1dc6-2b33-5352-954d-2375d8efaf27,03/01/2022 19:16:07
https://www.walmart.com/ip/Awkward-Styles-Argentina-Football-Toddler-Shirt-Dinosaur-Soccer-Shirt-for-Kids/347769931,Awkward Styles Argentina Football Toddler Shirt Dinosaur Soccer Shirt for Kids,Awkward Styles,347769931,12.95,USD,Do you have kids that are just as passionate as you are for the Argentinian football team. Then this Argentina Dinosaur Shirt is the perfect match!,OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/a454f806-7c08-47e4-962b-b56c750391f3_1.dc15593e29c1490e690690aebfa5ea5d.jpeg~https://i5.walmartimages.com/asr/50ba9bfe-b46e-4eb9-8292-0f83fe2c0a6b_1.fc9a8c8b4cc61dc6183243dc0ea89b6f.jpeg~https://i5.walmartimages.com/asr/0635247a-a66f-4095-91c5-36ee2464f9e0_1.db099c711ce05b21b5aee6d43ba4450e.jpeg~https://i5.walmartimages.com/asr/9dd05d4b-608e-455a-92f3-79371fb39db2_1.39449fcd3df12286621b5d1449f40ad0.jpeg,ebdae5de-7f5f-58b2-b50b-9ebb2b61d743,03/01/2022 19:16:18
https://www.walmart.com/ip/Daisy-Floor-Pillow-Flower-Plush-Pillow-Shape-Cushion-Cute-Seating-Pad-Sunflower-Chair-Oversized-Throw-Pillow-for-Home-Decoration/467945792,"Daisy Floor Pillow, Flower Plush Pillow Shape Cushion Cute Seating Pad Sunflower Chair Oversized Throw Pillow for Home Decoration",Emmababy,467945792,41.99,USD,"Seat Cushion, Home Flower Shaped Mat Back Cushion Indoor Ornament<br>
<br>
Description:<br>
High-quality material, soft and firm, durable and wear-resistant.<br>
Flower shaped design, color matching design, beautiful and stylish.<br>
With plump filler, suitable for floor, bay window, chair, tatami and so on.<br>
Suitable for home, hotel, restaurant and cafe, perfect for daily use.<br>
<br>
Specifications: <br>
Material: Plush fabric+ PP cotton<br>
Applicable Gender: Unisex<br>
Applicable Age Range: All ages<br>
Features: Simple, practical, soft, wear-resistant, durable<br>
Applications: Floor, bay window, chair, tatami, etc.<br>
Size: 40cm/ 15.75inches, 60cm/ 23.62inches, 80cm/ 31.5inches<br>
Color: White/Pink/Blue/Green/Yellow<br>
<br>
Package Content:<br>
1* Seat Cushion<br>
<br>
Notes:<br>
Due to the lighting and monitors, there are slight difference between the picture and the real item.<br>
<br>
Promise:<br>
If the product has any quality problems, please feel free to contact us, we will help you solve the problem as quickly as possible.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/7cce04a7-816a-45e3-9ba4-63affc5d21b5.b9352560171f48e392f3521dbb4c5dc7.jpeg~https://i5.walmartimages.com/asr/db5bea2d-8251-439e-ad96-a9efc7a4ac74.a76fb3ac61d2e01bc0dd5440acd6701c.jpeg~https://i5.walmartimages.com/asr/2432a582-2ecd-4fe7-80d7-0df10b09f952.0a69ac957a96854ecb89546a4d32715a.jpeg~https://i5.walmartimages.com/asr/af47bb0b-8e0b-492c-ae0d-bc3d9a75b684.eb83b1a0da8ec806dd450135d0baae6b.jpeg~https://i5.walmartimages.com/asr/ec68990a-9181-4fc4-bdf4-01f4536b82b4.46575550ee10889787dfb7f2204046b9.jpeg,cb820bb9-50d5-57f9-bf7a-38c0c54e3b2c,03/01/2022 19:17:10
https://www.walmart.com/ip/TOYFUNNY-Cake-Stand-Birthday-Party-Dress-Up-Cake-Decoration-Wedding-Dessert-Dessert-Stand/492004095,TOYFUNNY Cake Stand Birthday Party Dress Up Cake Decoration Wedding Dessert Dessert Stand,TOYFUNNY,492004095,17.69,USD,"Please note, this item ships from an international seller. Expected delivery is 10-15 days.Cake Stand Birthday Party Dress Up Cake Decoration Wedding Dessert Dessert Standproduct description1.Package Includes - pack of 3 sturdy cardboard cupcake towers are constructed with a sturdy central stand and 3 round single-sided colorful discs.Easy to assemble and disassemble2.Product Size - Cake stand height 32cm, three layers of cardboard diameters are 8cm, 24cm, 30cm. Each stand holds roughly 16 regular-sized cupcakes.Suitable for single or multiple use.3.Perfect Design-The cake stand is made of cardboard, for easy transportation.The three-tier cake stand has been disassembled. When you receive the goods, only need simple assembly.4.Party Supplies - great for baby showers, weddings, parties, bakeries, food display, graduation parties.Great for serving cupcakes, muffins, pastries, desserts, fruits, and party treats!Products include1 X Cupcake Stand",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/5fc3cbaa-4ad8-4bb6-8a02-f00f40a6900f.2c03c497e61c07721ba124157c91f973.jpeg~https://i5.walmartimages.com/asr/9481b92f-c31c-4dc8-9e22-3f47c88f01d0.4fc46f72402759dd53084854bc1a777b.jpeg,689c0c05-ce4e-5872-8047-d024e7454a19,03/01/2022 19:17:34
https://www.walmart.com/ip/On-Suicide-Used-Paperback/655487067,"On Suicide, Used [Paperback]",Chronicle Books LLC,655487067,6.24,USD,"An anthology of insightful reflections on the concept of suicide includes passages from the poetry of Sylvia Plath, commentary by William Styron, a glimpse at the constructed literary despair of Madame Bovary, and other selections",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/76e7baf3-a668-48a1-8b70-ce9aaa67b5bd.f43b300b9d6650f8ced0863271cee6b0.png,00d4fe7b-6d92-5dad-bb7e-efb1f24e6f83,03/01/2022 19:17:48
https://www.walmart.com/ip/Toutek-Summer-Women-Tops-Cat-Print-Short-Sleeve-Loose-Shirts-Army-Green-XL/171999585,Toutek Summer Women Tops Cat Print Short Sleeve Loose Shirts (Army Green XL),Toutek,171999585,23.19,USD,"Summer Women Top Vintage Cat Print O Neck Button Short Sleeve Casual Loose Shirt Office Clothing Female Blouse
Specification:
Item: Women Blouses
Color: White, Red, Navy Blue, Army Green
Pattern: Cat Print
Composition: polyester 
Sleeve type: Short Sleeve
Neck type: O-Neck
Fit: bodycon
Suitable for people: Women
Style: Casual
Season: Summer
Size: S-5XL

Wash tip:
Suggested gently wash the reverse side.
Should not be washed with hot water, hanging and drying.
Should be washed by color separation.

Note:
1. Due to fabric sensitivity, display settings and others, the actual color of the item might be slightly different from the color showed on pictures.
2. The size data is measured by tiled, please allow 1-3cm measuring deviation due to manual measurement.
3. Select the size according to your size, and if the size is between two, select a larger one.
4. Due to the difference between cutting and production batches, printing may be displaced. Please read it carefully before you buy.
5. Due to transportation, if the products received with wrinkle, do not worry, this will disappear after washing, if still, it is recommended by ironing.Package included:1 X Women Blouses",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/ea9192b9-69c7-4a93-937f-efafffa5e33a.05eeba31407c8aaf33a90e4f680751fc.jpeg~https://i5.walmartimages.com/asr/8e585d1d-931b-40a8-9864-b3281afcf629.3444bc3930d8e94d5ce584f8684f6a68.jpeg~https://i5.walmartimages.com/asr/fe7038d0-5fb3-4502-9aa5-7e4decc44a43.b800dc77f4df4a559b931c357258bd44.jpeg~https://i5.walmartimages.com/asr/6dec4517-fbaa-4408-acba-9a3053abefe3.8732192235315903058d16c1ddc2c308.jpeg~https://i5.walmartimages.com/asr/adcff462-0667-4c23-9194-2a68ebc028d0.d78a9b8d282b44eb4dfc8056a62dbf0d.jpeg~https://i5.walmartimages.com/asr/36309777-e42a-410e-8172-ede668a2186e.ce071cf54a29e0cb38b86c22e047ebb4.jpeg~https://i5.walmartimages.com/asr/83119ebb-1a76-4d29-958e-b2d7ce306432.b08e6693bd4d91518cd912dc9ae84120.jpeg,4e773186-f3ba-588a-93a4-9a09427ad989,03/01/2022 19:18:42
https://www.walmart.com/ip/American-Rag-Women-s-Crochet-Shorts-Size-M/913162867,American Rag Women's Crochet Shorts Size M,American Rag,913162867,12.04,USD,American Rag Women'S Crochet Shorts Size M,OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/18173625-9ad0-4a55-8611-7301d72be1b5_1.59795eb155a343155eb41c9ef3abe30c.jpeg~https://i5.walmartimages.com/asr/2f3a87db-e8b6-4467-8956-5b1c3a4eb389_1.489d1242f2578e981dcfb237b72fb6e9.jpeg~https://i5.walmartimages.com/asr/c84cf191-136f-4c41-9e03-2ca48ab4f18f_1.4cb91d2955b33d7125339f264fa2454b.jpeg,2f8f1ec9-47e2-50e0-ae90-fb50747a28d1,03/01/2022 19:19:06
https://www.walmart.com/ip/SIDONKU-Colorful-Color-Blue-and-Pink-Marble-Painting-Purple-Abstract-Artistic-Doormat-Floor-Rug-Bath-Mat-30x18-inch/831268722,SIDONKU Colorful Color Blue and Pink Marble Painting Purple Abstract Artistic Doormat Floor Rug Bath Mat 30x18 inch,Sidonku,831268722,16.99,USD,Our unique doormat can decorate your home and show your special style.Long lasting printing will last forever the picture you choice.It would be better to keep them clean with hand wash (no bleach!) and hang dryDoormats can be perfect used in indoor bathroom doormat,InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/3358c1f1-97d9-4b4a-8c40-71c89cde4169_1.57ffd8142975faabbea6edadb08f7791.jpeg,3e2a16e6-42e9-577e-ab43-d85ecdcd4821,03/01/2022 19:19:28
https://www.walmart.com/ip/TIMIFIS-Small-4-In-1-Portable-Ac-Air-Cooler-Conditioner-3-Speeds-Cooling-Fan-USB-Spray-Humidifier-for-Camping-Bedroom-Office-Desk/105760671,TIMIFIS Small 4-In-1 Portable Ac Air Cooler Conditioner 3 Speeds Cooling Fan USB Spray Humidifier for Camping Bedroom Office Desk,TIMIFIS,105760671,97.99,USD," < Portable Air Conditioner Fan Cool Mist Humidifier With 7 Colors LED LightFeature：The latest portable air cooler integrates desk fan, air cooler, misting humidifier and air circulatorThe small evaporative air cooler cooling you in hot summer and can add ice water or small ice cubes to fast cool down the hot air around you, humidifying the air in dry autumn and winter.This small ac unit built-in an adjustable warm LED light, which has 7 soft colors and 1 fade choices in all, can be used as a bed light, place in dining or coffee table to create a romantic atmosphere!There is a portable handle, this USB air cooler could be easily moved anywhere you want. The portable air fan operates at a low energy consumption, simply connect the USB cable to the devices that support USB portyou can choose the most suitable one to enjoy your leisure time,sleeping or working time.Packet included:1xfan ",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/61570425-d363-454c-b15f-1b62e9956019.f15167d807982259b85d3464ce88b080.jpeg~https://i5.walmartimages.com/asr/3deb5f58-b35b-404e-bea1-fd8c0ad7eac1.95862ca73278ddd6933cd0ce1e5f50b0.jpeg~https://i5.walmartimages.com/asr/b0ac8fad-7cc6-4e05-be04-7a0460097d19.80b19bcd0c5fb38fc17ad46b41bfc523.jpeg~https://i5.walmartimages.com/asr/50d25e71-e025-44cf-be0d-914c87845452.78ce9c74a6ce22b3c15a2d4bb2da4d73.jpeg~https://i5.walmartimages.com/asr/7f970990-cf5a-4ce4-8404-23077d6a4dd0.98ea008c851b1273a869c5c66af69b1c.jpeg~https://i5.walmartimages.com/asr/90fe387c-8532-4509-869c-faa1bb53ab08.9ab7075df2e20aec82d8a2702f34ab1e.jpeg,456837cd-f99a-5fe0-8b6b-bfb09911678a,03/01/2022 19:20:15
https://www.walmart.com/ip/Gango-Home-Decor-Red-Rock-Mountains-I-by-Alan-Hausenflock-Printed-on-Paper-One-36x24in-Fine-Art-Paper-Giclee-Print/797837153,Gango Home Decor Red Rock Mountains I by Alan Hausenflock (Printed on Paper); One 36x24in Fine Art Paper Giclee Print,Gango Home Decor,797837153,26.99,USD,"Red Rock Mountains I, Published by Gango Editions, Art by Alan Hausenflock. This art is printed to order on fine art giclee paper and is perfect for framing. Makes a great addition to any room!  These images are not framed; ideal for use in replacing images in frames you currently own, or for adding to the perfect frame purchased specific for your room.  When you purchase the frame separately, you have the opportunity to create the perfect custom piece for your home.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/cb763e00-3a4d-4523-9844-1bf521c87b1c_1.2ad140ba07faff7f19acc51e7cc281ef.jpeg~https://i5.walmartimages.com/asr/b6fea887-1e3d-494d-b2fd-9180ef79685e_1.6087c128bb8a1f9f8adf1d058675a563.jpeg~https://i5.walmartimages.com/asr/6562ac79-da46-4685-8bb5-883412543f9b_1.d69103dea23a4dfd39961dad5a34193e.jpeg~https://i5.walmartimages.com/asr/780d4b07-ca5d-44a1-98ef-3598bb0f784c_1.8b6409a1c9dfac790bf693691ff41732.jpeg,5bdda0f6-9545-58ec-8704-24ac7467d50d,03/01/2022 19:20:32
https://www.walmart.com/ip/4th-July-Floor-Pillow-Lounger-Cover-Uncle-Sam-Hat-Wearing-Cat-Stars-Stripes-American-Patriotic-Nap-Mat-Printed-Fabric-Case-5-Pillows-88-x-27-Multicol/293341834,"4th of July Floor Pillow Lounger Cover, Uncle Sam Hat Wearing Cat with Stars and Stripes American Patriotic, Nap Mat Printed Fabric Case for 5 Pillows, 88"" x 27"", Multicolor, by Ambesonne",Ambesonne,293341834,33.99,USD,"Available in 2 sizes. MEASUREMENTS - Queen 88"" x 27"" and King 88"" x 36"". You need 5 standard size queen/king pillow to use. This floor pillow lounger cover is made from high-quality 100% polyester fabric. It adds comfort and fun to your home. It is also, Soft, durable, and gentle to the skin. It is easy to use  care. You can create your lounger as alternative gaming, reading, watching TV couch. It is a practical seating for dorm rooms, a weekend trip to Grandma's, and camping. Printed with state of the art digital printing technology. Relax in style with this versatile, comfy, and fun floor lounger! Add the right-sized pillows and it's ready. It's easier to use than an inflatable bed or air mattress. The cover will take so little space when you remove the pillows, so you can easily carry it around! It is easy to clean; just machine wash on cold. Causal and lightweight alternative floor sofa cover for beds and rooms. The digital images we display have the most accurate color possible, however, due to differences in computer monitors, we cannot be responsible for variations in color between the actual product and your screen. Pillows are not included only cover.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/95155e06-5c9e-4788-8047-48a877a8371d.d0e6ea959b4ecdeb2d83c461813e59bf.jpeg~https://i5.walmartimages.com/asr/64458f8c-0718-42d9-a92f-6b33553f6cc1.d8219b2771a01f5ee136c90a1fafc16c.jpeg~https://i5.walmartimages.com/asr/3ae22d0a-1d50-4b5f-af12-dbe020eaf686.f5535453466cd0cceb12e856f9cd8208.jpeg~https://i5.walmartimages.com/asr/1422fab7-4c8a-461c-a527-9f82a829b9d8.1e472ddfbc951e73f7b69ebbe9e5b2e1.jpeg~https://i5.walmartimages.com/asr/854bf5b9-847e-495c-83ac-a3060a1e8a7e.40279e0247ded5f79ee14ebf6ef3672c.jpeg,ecdb3ccf-5cab-5f22-bf90-2f82e0875e8a,03/01/2022 19:20:59
https://www.walmart.com/ip/UKAP-3-PCS-Full-Cover-Burkini-Swimsuit-For-Women-Muslim-Swimwear-Swimming-Costume-Sets-With-Hijab-High-Waist-Beachwear-Long-Sleeve-Bathing-Suit/889911828,"UKAP 3 PCS Full Cover Burkini Swimsuit For Women,Muslim Swimwear Swimming Costume Sets With Hijab High Waist Beachwear Long Sleeve Bathing Suit",UKAP,889911828,56.02,USD,"Specifications:· Condition: New with tags: A brand-new, unused, and unworn item in the original package (such as the original box and bag) and/or with the original tags attached.· Style: Three Piece· A set of 3pc: Tops + Pants + Hijab· Size(Women's): S, M, L, XL, XXL (Follow the size chart to select please)· Garment Care: Machine Washable· Pattern: Solid Color· Color: Red, Navy Blue, Violet, Sky Blue, Black, Gray (Optional)· Material:82%Polyester+18%Nylon· Gender: Women, Ladies, Female· Activities: Surfing, Swimming, Bathing· Design Features: Three Piece, Push Up Bra, Padded, Without Underwire, Full Cover, Long Sleeve, High Waist· Occasion: Beach, Summer Holiday, Gymnastics, Summer Essentials, Pool, Seaside· Other: Unused, Comfortable, Soft Material, Elasticity, Easy to washFeatures:· Fashion design, 100% brand new, high quality!· Breathable, quick drying, light weight and soft. Full length swimsuit provides total body cover.· Bra padded without underwire, perfect for surfing, diving, yoga, fitness, swimwear, beach seaside, swimming pool etc.· Great Cups Support: The padded provides support and coverage.· The full cover swimsuits not only fit Muslim women, but also other women who love the Modest style of swimwear or need full coverage to escape the sun light, and even can be used to diving, surfing, etc.Note:· Please allow 1-3 cm difference due to manual measurement. Besides different computers display colors differently, the color of the actual item may vary slightly from the below images, thanks for your understanding. (1 inch = 2.54 cm)Package Included:· 1 x Tops· 1 x Pants· 1 x Hijab",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/8001c21a-c6eb-45c9-a167-b0f744332ce2.9fe8f134712b2f6e726118ff6f1cd1d6.jpeg~https://i5.walmartimages.com/asr/2a9066b6-3210-4bf5-845a-d3dda4fe2957.2096184cad6fc98c30f631ad7ba32ca9.png~https://i5.walmartimages.com/asr/4355f7d2-0499-4a2d-9910-ced6c94f743e.69b101bd433022f02f5d4b862be7f998.jpeg~https://i5.walmartimages.com/asr/7a9ac745-50cb-4a43-a0c9-8e9890d27b68.15e6af42aacd5eea683a33ab22ea1135.jpeg,314053be-7a77-5bf4-bce8-77176b5aae92,03/01/2022 19:21:23
